id	review	sentiment
98d4081d-d3e3-41aa-8ca2-49f1cb802b61	`` room | c+ | first half , larson tremblay smoldering chemistry beyond oscar-worthy atmosphere breathtaking suspense brilliant thing slow moment kidnapping sex offender appears screen , sadly , film momentum comes screeching halt moment villain reaches stop sign ( unfortunate irony ! ) dramatic cinematic moment year , fizzles movie falls cliff second half chemistry-free poorly written , cartoon character subplots unworthy bad life tv movie pray larson & tremblay receive nomination deserve , but writer director need remedial course `` choice filmmaker avoid cost !	1
b5f068bb-250a-463f-a841-3951e6dd4c23	liked first movie saw review going best one yet watch hour life wo not get back could not finish second hour no plot ving rhames looked like wanted anywhere but film terrible way around get better , developed drama spycraft blacklist week not waste money	0
b5950625-376f-4517-87cb-2e9aeddd03e5	oh-so-confused anyone rated 6/10 must admit , hate tom cruise hate every movie requiring annoying set camera angle hide height hate obligatory running scene , set something really huge cant tell tall hate 1990 gets punched full force 5 time rib tied pole no way dampen kinetic energy not damaged nothing makes think , yeah hes super spy seems play highly simple unintelligent character yet according plot character genius give jason bourne day crap maybe one meant kid	0
06d0766f-ebe9-4105-bf51-1433849ada0c	honestly , kind disappointment m not saying not entertaining , but many flaw film know people not watch movie plot story , ( even generic simple script , movie still many plot hole ) but even action bit mediocre ghost protocol better overall , pretty forgettable film	1
91dd08ef-4bde-4d2d-a713-78037903eb1b	poor substitute bond film movie making number - not remarkable initial action sequence , world danger vide evil organisation , villain hoarse throat leaves no impression , ordinary plot , unused supporting cast , alec baldwin jeremy renner utterly wasted tom cruise shows age no fun see running , running running throughout movie surely wont mi6 come people !	1
270a16c4-ba2a-486c-bc2f-3adb14e6087d	dunno , guess m real tire seeing tom cruise single-handedly save world always seemed like bit lightweight , not really powerful action hero cast one tongue-in-cheek serious ving rhames ? jeremy renner ? alec baldwin ? mean , benji cute likable , but `` impossible mission force seems like got seriously lightweight , b-movie character anyway , yet another absolutely impossible situation somehow perfect-in-every-way character manages resolve good watch suppose , but halfway found thinking `` geez , not yet ? ``	1
0cc28dd2-fe3b-4f67-86c9-40f56dca780c	inventive surprising hard movie day , especially franchise fifth film , but rouge nation went unexpected direction good action set piece good but not amazing movie kid forgettable , ca not put finger entertained whole run time but not though sense	1
6b669d6c-ce47-431c-add9-667973147320	kid heavily spy movie , really enjoyed original mission : impossible film happy see sequel churning pretty good success action scene scattered throughout film amazing watch very well shot plot pretty mediocre many simon pegg comedy moment felt forced not overly funny overall , decent addition m : film series	1
74d0b4fa-3f30-4f9d-87cd-12576fc51c69	simon pegg benji far best part movie tom cruise age defying performance ethan remarkable , gets left behind pegg even ferguson ultimately , though , enjoyable well assembled movie real stunt but ultimately pretty forgettable , particularly last act 2 day watching film could remember villain died not	1
a44a7ff0-b2c3-4a93-bcb8-61607f136710	thing stake movie tom cruise slowly diminishing box office prowess movie rehashed series stunt scene take point point without ever driving park lot movie shine brightest creates intriguing plot point but inevitably fails deliver big way like mission impossible story , starts larger ambition becomes increasingly isolated simply focus tom cruise chasing someone	1
99181895-5fa0-447c-9b6b-5aab1312beee	really not understand tom cruise still acting performance lazy wooden facial expression two would not go astray really shown cast around , put much better performance thought film lost real opportunity not using jeremy renner action role - but perhaps cruise not want shown story line would expect kind film bearable	0
e8d02b4b-da53-4cab-a31f-511fce3cbe46	overrated film ever seen 92 % ? crazy 90 minute exposition almost much live opera action , no m not kidding truly literally film ends whimper end runs watered trending trope highly successful franchise , particularly various sherlock holmes movie ( moriarty anyone ? ) but way much explaining not nearly enough bottom , character motiveless simon pegg shows person might actual human actual life	1
1d9090b0-d4c8-4cf4-b0fc-d9bad42295b6	fuck imf ? international monetary fund ? mi stereo-typical could get arbitrary bad guy comes nowhere , kills chick not even know , sets plot motion world destruction big elephant room , tom cruise anything movie make big splash ? ridiculous ? yes nonsensical ? yes dude falls motorcycle 100+ km or h got glance main girl redeeming quality movie solid female lead definitely kept tom conspiracy internet rat probably made hired agency boost mediocre average movie	1
4d375aec-97f0-4919-962b-0442d266051e	time movie felt like cheesy bond ripoff , but time edge seat great see action thriller not cop , rely 3-d technology captivate audience fan franchise chance enjoy film however , first experience `` mission : impossible universe chance good time film see big screen , go see still playing	1
3087a208-984a-4f7a-9e61-74d3d2197975	largely predictable , very much like previous film franchise element creeping `` spook location good set piece action sequence , but not many relatively thing exploding time simon pegg large role always rebecca ferguson new face ( ) very well , particularly action sequence tom cruise tom cruise - much longer play action hero role ? jeremy renner not stretched role alec baldwin expect solid , but uninspiring	1
3ee59550-07b5-4010-a018-896e943691a7	m surprised see done well review thought significantly dummed-down compared previous film series modern bond film know 12a , but seemed one set piece another scene character would sit around laptop bluntly sum plot far teenager sat near seemed entertained , maybe m becoming jaded hard please	1
